,Frame,X,Y
21542,54575.0,617.0,135.0
21543,54576.0,617.0,136.0
21544,54577.0,617.0,139.0
21545,54578.0,616.0,140.0
21546,54579.0,616.0,142.0
21547,54580.0,615.0,143.0
21548,54581.0,615.0,146.0
21549,54582.0,616.0,147.0
21550,54603.0,345.0,792.0
21551,54642.0,1120.0,694.0
21552,54659.0,530.0,105.0
21553,54667.0,529.0,181.0
21554,54680.0,1110.0,474.0
21555,54711.0,49.0,830.0
21556,54718.0,9.0,550.0
21557,54735.0,474.0,697.0
21558,54741.0,40.0,334.0
21559,54742.0,39.0,334.0
21560,54743.0,35.0,334.0
21561,54759.0,1033.0,393.0
21562,54760.0,1017.0,395.0
21563,54765.0,972.0,394.0
21564,54766.0,959.0,394.0
21565,54769.0,941.0,388.0
21566,54771.0,915.0,394.0
21567,54772.0,906.0,394.0
21568,54776.0,874.0,398.0
21569,54779.0,630.0,387.0
21570,54780.0,630.0,387.0
21571,54789.0,629.0,268.0
21572,54801.0,645.0,8.0
21573,54824.0,73.0,725.0
21574,54825.0,1495.0,738.0
21575,54831.0,826.0,651.0
21576,54832.0,1130.0,723.0
21577,54833.0,1134.0,722.0
21578,54834.0,1022.0,715.0
21579,54835.0,1023.0,717.0
21580,54836.0,970.0,715.0
21581,54869.0,1116.0,403.0
21582,54873.0,649.0,387.0
21583,54876.0,663.0,584.0
21584,54877.0,662.0,584.0
21585,54878.0,661.0,615.0
21586,54879.0,664.0,630.0
21587,54883.0,632.0,389.0
21588,54895.0,617.0,579.0
21589,54901.0,660.0,723.0
21590,54911.0,549.0,588.0
21591,54912.0,559.0,626.0
21592,54913.0,559.0,627.0
21593,54931.0,845.0,177.0
21594,54964.0,715.0,502.0
21595,54969.0,923.0,253.0
21596,54970.0,923.0,253.0
21597,55009.0,1512.0,303.0
21598,55010.0,1512.0,301.0
21599,55011.0,1514.0,301.0
21600,55021.0,926.0,252.0
21601,55029.0,916.0,254.0
21602,55030.0,915.0,251.0
21603,55039.0,442.0,321.0
21604,55042.0,967.0,99.0
21605,55043.0,668.0,419.0
21606,55044.0,666.0,404.0
21607,55045.0,666.0,404.0
21608,55046.0,664.0,396.0
21609,55047.0,662.0,389.0
21610,55048.0,661.0,381.0
21611,55049.0,658.0,378.0
21612,55050.0,658.0,376.0
21613,55051.0,656.0,373.0
21614,55052.0,653.0,369.0
21615,55053.0,652.0,367.0
21616,55054.0,649.0,365.0
21617,55055.0,648.0,367.0
21618,55056.0,647.0,368.0
21619,55057.0,646.0,370.0
21620,55058.0,645.0,374.0
21621,55059.0,643.0,379.0
21622,55060.0,641.0,384.0
21623,55061.0,640.0,383.0
21624,55062.0,638.0,392.0
21625,55063.0,637.0,399.0
21626,55064.0,636.0,408.0
21627,55065.0,633.0,418.0
21628,55066.0,632.0,431.0
21629,55067.0,632.0,432.0
21630,55068.0,650.0,420.0
21631,55069.0,676.0,391.0
21632,55070.0,696.0,371.0
21633,55071.0,696.0,374.0
21634,55072.0,734.0,334.0
21635,55073.0,743.0,322.0
21636,55074.0,743.0,321.0
21637,55075.0,757.0,314.0
21638,55076.0,765.0,303.0
21639,55078.0,1188.0,16.0
21640,55079.0,780.0,281.0
21641,55080.0,784.0,254.0
21642,55081.0,789.0,222.0
21643,55082.0,792.0,203.0
21644,55084.0,799.0,166.0
21645,55085.0,798.0,166.0
21646,55086.0,800.0,153.0
21647,55087.0,802.0,138.0
21648,55088.0,803.0,131.0
21649,55090.0,795.0,129.0
21650,55091.0,794.0,129.0
21651,55092.0,790.0,129.0
21652,55093.0,787.0,129.0
21653,55094.0,782.0,130.0
21654,55095.0,778.0,133.0
21655,55096.0,776.0,134.0
21656,55097.0,769.0,137.0
21657,55098.0,768.0,139.0
21658,55099.0,762.0,140.0
21659,55100.0,760.0,150.0
21660,55101.0,753.0,154.0
21661,55102.0,754.0,157.0
21662,55103.0,745.0,168.0
21663,55104.0,744.0,169.0
21664,55105.0,738.0,177.0
21665,55106.0,733.0,189.0
21666,55107.0,730.0,194.0
21667,55108.0,722.0,213.0
21668,55109.0,721.0,212.0
21669,55111.0,717.0,224.0
21670,55112.0,704.0,254.0
21671,55113.0,706.0,253.0
21672,55114.0,692.0,292.0
21673,55115.0,693.0,292.0
21674,55116.0,688.0,308.0
21675,55117.0,681.0,329.0
21676,55118.0,675.0,354.0
21677,55119.0,668.0,381.0
21678,55120.0,663.0,404.0
21679,55121.0,658.0,428.0
21680,55122.0,656.0,429.0
21681,55123.0,647.0,463.0
21682,55124.0,642.0,490.0
21683,55125.0,635.0,525.0
21684,55126.0,626.0,557.0
21685,55127.0,621.0,587.0
21686,55128.0,622.0,586.0
21687,55129.0,615.0,632.0
21688,55130.0,607.0,666.0
21689,55131.0,609.0,663.0
21690,55132.0,593.0,734.0
21691,55133.0,592.0,733.0
21692,55134.0,590.0,729.0
21693,55135.0,585.0,722.0
21694,55136.0,580.0,717.0
21695,55137.0,578.0,714.0
21696,55138.0,571.0,711.0
21697,55140.0,566.0,710.0
21698,55146.0,541.0,728.0
21699,55147.0,537.0,739.0
21700,55148.0,764.0,122.0
21701,55149.0,527.0,763.0
21702,55150.0,524.0,776.0
21703,55151.0,524.0,776.0
21704,55152.0,518.0,788.0
21705,55153.0,511.0,811.0
21706,55154.0,507.0,828.0
21707,55155.0,507.0,828.0
21708,55156.0,505.0,840.0
21709,55175.0,191.0,751.0
21710,55176.0,187.0,753.0
21711,55177.0,180.0,751.0
21712,55178.0,642.0,724.0
21713,55179.0,168.0,753.0
21714,55180.0,655.0,734.0
21715,55181.0,681.0,762.0
21716,55182.0,683.0,762.0
21717,55183.0,696.0,780.0
21718,55184.0,707.0,797.0
21719,55185.0,707.0,797.0
21720,55196.0,847.0,729.0
21721,55217.0,868.0,764.0
21722,55248.0,729.0,771.0
21723,55254.0,520.0,210.0
21724,55260.0,554.0,397.0
21725,55290.0,733.0,789.0
21726,55395.0,564.0,648.0
21727,55401.0,563.0,655.0
21728,55467.0,1000.0,602.0
21729,55502.0,988.0,44.0
21730,55503.0,987.0,48.0
21731,55504.0,985.0,51.0
21732,55505.0,983.0,54.0
21733,55506.0,1169.0,55.0
21734,55507.0,978.0,56.0
21735,55508.0,977.0,57.0
21736,55509.0,977.0,57.0
21737,55510.0,968.0,56.0
21738,55511.0,964.0,58.0
21739,55512.0,909.0,162.0
21740,55513.0,965.0,63.0
21741,55514.0,959.0,65.0
21742,55515.0,947.0,64.0
21743,55516.0,942.0,67.0
21744,55517.0,937.0,70.0
21745,55518.0,939.0,72.0
21746,55519.0,1020.0,176.0
21747,55520.0,938.0,78.0
21748,55521.0,928.0,80.0
21749,55523.0,932.0,81.0
21750,55527.0,355.0,595.0
21751,55534.0,462.0,787.0
21752,55536.0,940.0,56.0
21753,55539.0,946.0,39.0
21754,55542.0,953.0,15.0
21755,55543.0,1022.0,20.0
21756,55544.0,951.0,10.0
21757,55545.0,191.0,752.0
21758,55547.0,583.0,604.0
21759,55551.0,1020.0,44.0
21760,55552.0,1018.0,39.0
21761,55557.0,1142.0,614.0
21762,55559.0,1004.0,24.0
21763,55561.0,1002.0,21.0
21764,55562.0,1139.0,623.0
21765,55563.0,1002.0,20.0
21766,55564.0,1140.0,624.0
21767,55569.0,253.0,470.0
21768,55571.0,248.0,469.0
21769,55581.0,139.0,544.0
21770,55583.0,143.0,542.0
21771,55586.0,153.0,539.0
21772,55587.0,153.0,540.0
21773,55593.0,592.0,781.0
21774,55594.0,501.0,414.0
21775,55595.0,502.0,413.0
21776,55596.0,503.0,412.0
21777,55600.0,709.0,450.0
21778,55601.0,711.0,452.0
21779,55602.0,353.0,387.0
21780,55616.0,965.0,174.0
21781,55618.0,299.0,381.0
21782,55620.0,688.0,566.0
21783,55621.0,690.0,570.0
21784,55623.0,593.0,785.0
21785,55639.0,1348.0,565.0
21786,55646.0,1348.0,581.0
21787,55647.0,1339.0,591.0
21788,55648.0,1342.0,585.0
21789,55675.0,530.0,520.0
21790,55683.0,558.0,735.0
21791,55685.0,550.0,741.0
21792,55686.0,552.0,746.0
21793,55688.0,545.0,754.0
21794,55689.0,542.0,754.0
21795,55690.0,541.0,758.0
21796,55691.0,540.0,761.0
21797,55695.0,540.0,775.0
21798,55701.0,535.0,780.0
21799,55702.0,536.0,782.0
21800,55711.0,507.0,572.0
21801,55713.0,539.0,797.0
21802,55718.0,529.0,798.0
21803,55719.0,529.0,796.0
21804,55726.0,526.0,780.0
21805,55727.0,528.0,779.0
21806,55728.0,528.0,778.0
21807,55729.0,530.0,779.0
21808,55730.0,529.0,782.0
21809,55732.0,531.0,786.0
21810,55733.0,532.0,788.0
21811,55735.0,706.0,487.0
21812,55736.0,531.0,792.0
21813,55739.0,928.0,784.0
21814,55740.0,530.0,790.0
21815,55741.0,529.0,790.0
21816,55742.0,531.0,787.0
21817,55743.0,531.0,786.0
21818,55744.0,531.0,788.0
21819,55751.0,536.0,785.0
21820,55752.0,537.0,786.0
21821,55753.0,539.0,786.0
21822,55754.0,537.0,784.0
21823,55755.0,539.0,785.0
21824,55756.0,540.0,785.0
21825,55757.0,543.0,785.0
21826,55758.0,542.0,785.0
21827,55762.0,538.0,784.0
21828,55763.0,538.0,785.0
21829,55766.0,555.0,523.0
21830,55768.0,543.0,788.0
21831,55769.0,542.0,787.0
21832,55770.0,543.0,786.0
21833,55771.0,543.0,785.0
21834,55774.0,544.0,784.0
21835,55775.0,545.0,784.0
21836,55776.0,545.0,784.0
21837,55777.0,547.0,782.0
21838,55778.0,548.0,781.0
21839,55779.0,547.0,780.0
21840,55780.0,548.0,779.0
21841,55781.0,550.0,777.0
21842,55784.0,546.0,776.0
21843,55785.0,545.0,777.0
21844,55786.0,545.0,778.0
21845,55793.0,547.0,777.0
21846,55794.0,545.0,777.0
21847,55795.0,545.0,774.0
21848,55796.0,549.0,776.0
21849,55797.0,550.0,773.0
21850,55798.0,549.0,769.0
21851,55800.0,549.0,768.0
21852,55808.0,546.0,768.0
21853,55809.0,546.0,766.0
21854,55810.0,545.0,763.0
21855,55811.0,1172.0,692.0
21856,55815.0,711.0,462.0
21857,55821.0,545.0,764.0
21858,55822.0,543.0,765.0
21859,55823.0,709.0,466.0
21860,55824.0,710.0,465.0
21861,55825.0,711.0,467.0
21862,55828.0,543.0,765.0
21863,55838.0,544.0,776.0
21864,55839.0,547.0,772.0
21865,55852.0,709.0,318.0
21866,55853.0,1412.0,679.0
21867,55865.0,557.0,769.0
21868,55866.0,562.0,765.0
21869,55870.0,1133.0,553.0
21870,55871.0,1133.0,550.0
21871,55875.0,558.0,764.0
21872,55882.0,964.0,146.0
21873,55883.0,728.0,463.0
21874,55884.0,566.0,756.0
21875,55885.0,566.0,754.0
21876,55895.0,743.0,460.0
21877,55897.0,579.0,755.0
21878,55903.0,582.0,752.0
21879,55906.0,791.0,756.0
21880,55907.0,791.0,758.0
21881,55915.0,1428.0,507.0
21882,55930.0,582.0,731.0
21883,55931.0,583.0,731.0
21884,55939.0,708.0,772.0
21885,55955.0,715.0,285.0
21886,55956.0,716.0,285.0
21887,55969.0,526.0,506.0
21888,56130.0,956.0,397.0
21889,56144.0,724.0,621.0
21890,56150.0,912.0,212.0
21891,56151.0,599.0,218.0
21892,56152.0,922.0,214.0
21893,56160.0,546.0,353.0
21894,56161.0,357.0,435.0
21895,56162.0,547.0,355.0
21896,56163.0,548.0,357.0
21897,56164.0,356.0,432.0
21898,56165.0,883.0,435.0
21899,56166.0,881.0,434.0
21900,56167.0,569.0,382.0
21901,56168.0,360.0,404.0
21902,56169.0,884.0,429.0
21903,56170.0,1072.0,519.0
21904,56171.0,886.0,409.0
21905,56172.0,1060.0,527.0
21906,56174.0,1011.0,548.0
21907,56175.0,401.0,523.0
21908,56176.0,1073.0,357.0
21909,56177.0,383.0,507.0
21910,56178.0,913.0,512.0
21911,56179.0,1105.0,412.0
21912,56180.0,521.0,336.0
21913,56181.0,523.0,339.0
21914,56182.0,526.0,340.0
21915,56183.0,888.0,473.0
21916,56184.0,533.0,342.0
21917,56185.0,535.0,345.0
21918,56186.0,538.0,345.0
21919,56187.0,538.0,348.0
21920,56188.0,540.0,349.0
21921,56189.0,357.0,446.0
21922,56190.0,541.0,352.0
21923,56191.0,1087.0,499.0
21924,56192.0,543.0,352.0
21925,56193.0,543.0,353.0
21926,56194.0,884.0,441.0
21927,56195.0,883.0,440.0
21928,56196.0,881.0,436.0
21929,56197.0,881.0,436.0
21930,56198.0,1083.0,509.0
21931,56199.0,1079.0,509.0
21932,56891.0,724.0,722.0
21933,56906.0,380.0,409.0
21934,56907.0,383.0,407.0
21935,56908.0,383.0,406.0
21936,56909.0,386.0,403.0
21937,56910.0,382.0,402.0
21938,56911.0,384.0,397.0
21939,56912.0,741.0,408.0
21940,56913.0,743.0,406.0
21941,56914.0,743.0,401.0
21942,56915.0,744.0,394.0
21943,56916.0,745.0,386.0
21944,56917.0,1101.0,404.0
21945,56918.0,1098.0,398.0
21946,56921.0,607.0,474.0
21947,56922.0,587.0,500.0
21948,56923.0,962.0,342.0
21949,56924.0,559.0,518.0
21950,56925.0,1325.0,351.0
21951,56926.0,747.0,246.0
21952,56927.0,982.0,416.0
21953,56928.0,592.0,507.0
21954,56929.0,518.0,530.0
21955,56930.0,515.0,530.0
21956,56931.0,510.0,530.0
21957,56932.0,972.0,463.0
21958,56933.0,1225.0,529.0
21959,56934.0,1207.0,528.0
21960,56935.0,565.0,527.0
21961,56936.0,490.0,528.0
21962,56937.0,488.0,529.0
21963,56938.0,984.0,452.0
21964,56939.0,983.0,454.0
21965,56940.0,485.0,527.0
21966,56941.0,1160.0,513.0
21967,56942.0,1295.0,516.0
21968,56943.0,1154.0,510.0
21969,56944.0,1151.0,508.0
21970,56945.0,1287.0,519.0
21971,56946.0,954.0,490.0
21972,56947.0,1286.0,522.0
21973,56948.0,1284.0,520.0
21974,56949.0,1147.0,504.0
21975,56950.0,1146.0,503.0
21976,56953.0,950.0,493.0
21977,56954.0,953.0,489.0
21978,56955.0,953.0,490.0
21979,56956.0,953.0,490.0
21980,56957.0,954.0,488.0
21981,56961.0,952.0,491.0
21982,56962.0,953.0,490.0
21983,56968.0,954.0,491.0
21984,56970.0,954.0,491.0
21985,56973.0,955.0,490.0
21986,56974.0,954.0,491.0
21987,56975.0,953.0,492.0
21988,56979.0,953.0,490.0
21989,56980.0,953.0,490.0
21990,56983.0,952.0,490.0
21991,56985.0,955.0,490.0
21992,56986.0,950.0,493.0
21993,56991.0,953.0,491.0
21994,56992.0,953.0,490.0
21995,56997.0,954.0,488.0
21996,56998.0,953.0,490.0
21997,56999.0,953.0,492.0
21998,57003.0,953.0,490.0
21999,57004.0,953.0,490.0
22000,57005.0,953.0,490.0
22001,57009.0,953.0,490.0
22002,57010.0,953.0,490.0
22003,57014.0,953.0,491.0
22004,57015.0,951.0,492.0
22005,57016.0,953.0,491.0
22006,57017.0,953.0,490.0
22007,57020.0,953.0,492.0
22008,57021.0,953.0,490.0
22009,57022.0,953.0,490.0
22010,57023.0,950.0,493.0
22011,57029.0,953.0,490.0
22012,57033.0,953.0,492.0
22013,57040.0,620.0,184.0
22014,57042.0,953.0,490.0
22015,57043.0,954.0,491.0
22016,57045.0,953.0,490.0
22017,57050.0,953.0,490.0
22018,57051.0,952.0,490.0
22019,57052.0,953.0,490.0
22020,57053.0,954.0,491.0
22021,57055.0,955.0,491.0
22022,57064.0,955.0,493.0
22023,57068.0,953.0,490.0
22024,57069.0,952.0,489.0
22025,57071.0,952.0,489.0
22026,57081.0,953.0,490.0
22027,57084.0,950.0,493.0
22028,57088.0,953.0,490.0
22029,57090.0,953.0,492.0
22030,57091.0,953.0,490.0
22031,57100.0,953.0,491.0
22032,57101.0,952.0,489.0
22033,57102.0,953.0,490.0
22034,57103.0,953.0,490.0
22035,57106.0,953.0,490.0
22036,57107.0,950.0,493.0
22037,57108.0,953.0,490.0
22038,57109.0,953.0,490.0
22039,57114.0,953.0,491.0
22040,57116.0,953.0,490.0
22041,57117.0,952.0,491.0
22042,57123.0,952.0,489.0
22043,57128.0,953.0,490.0
22044,57129.0,953.0,490.0
22045,57134.0,953.0,491.0
22046,57135.0,953.0,490.0
22047,57141.0,952.0,489.0
22048,57143.0,953.0,492.0
22049,57145.0,953.0,489.0
22050,57146.0,953.0,491.0
22051,57147.0,953.0,489.0
22052,57148.0,953.0,492.0
22053,57152.0,953.0,489.0
22054,57153.0,953.0,490.0
22055,57165.0,953.0,490.0
22056,57166.0,954.0,488.0
22057,57174.0,953.0,490.0
22058,57176.0,954.0,491.0
22059,57177.0,953.0,490.0
22060,57178.0,953.0,491.0
22061,57179.0,950.0,493.0
22062,57183.0,953.0,491.0
22063,57184.0,953.0,490.0
22064,57185.0,953.0,490.0
22065,57189.0,952.0,489.0
22066,57190.0,953.0,490.0
22067,57191.0,953.0,491.0
22068,57192.0,954.0,489.0
22069,57195.0,953.0,491.0
22070,57197.0,953.0,490.0
22071,57199.0,953.0,491.0
22072,57201.0,953.0,492.0
22073,57202.0,953.0,492.0
22074,57203.0,953.0,491.0
22075,57218.0,953.0,490.0
22076,57219.0,953.0,491.0
22077,57225.0,953.0,490.0
22078,57230.0,953.0,490.0
22079,57232.0,953.0,492.0
22080,57249.0,953.0,492.0
22081,57265.0,953.0,492.0
22082,57267.0,953.0,490.0
22083,57272.0,953.0,490.0
22084,57278.0,953.0,490.0
22085,57290.0,953.0,490.0
22086,57291.0,951.0,491.0
22087,57293.0,954.0,488.0
22088,57302.0,953.0,491.0
22089,57315.0,953.0,491.0
22090,57321.0,953.0,490.0
22091,57327.0,953.0,490.0
22092,57332.0,953.0,490.0
22093,57338.0,953.0,491.0
22094,57339.0,953.0,489.0
22095,57344.0,953.0,490.0
22096,57345.0,953.0,489.0
22097,57350.0,953.0,490.0
22098,57353.0,951.0,491.0
22099,57355.0,954.0,491.0
22100,57358.0,953.0,492.0
22101,57362.0,955.0,493.0
22102,57363.0,953.0,489.0
22103,57369.0,952.0,489.0
22104,57370.0,950.0,493.0
22105,57371.0,952.0,491.0
22106,57374.0,953.0,489.0
22107,57375.0,953.0,490.0
22108,57384.0,954.0,491.0
22109,57385.0,954.0,491.0
22110,57387.0,953.0,489.0
22111,57399.0,952.0,492.0
22112,57400.0,953.0,490.0
22113,57404.0,953.0,490.0
22114,57405.0,953.0,490.0
22115,57406.0,953.0,490.0
22116,57410.0,953.0,490.0
22117,57411.0,952.0,489.0
22118,57412.0,953.0,490.0
22119,57413.0,953.0,490.0
22120,57423.0,953.0,490.0
22121,57430.0,954.0,491.0
22122,57434.0,953.0,491.0
22123,57435.0,953.0,491.0
22124,57440.0,953.0,491.0
22125,57441.0,953.0,490.0
22126,57443.0,952.0,489.0
22127,57444.0,954.0,491.0
22128,57445.0,953.0,490.0
22129,57446.0,953.0,490.0
22130,57448.0,953.0,490.0
22131,57454.0,953.0,490.0
22132,57455.0,953.0,492.0
22133,57460.0,953.0,489.0
22134,57465.0,953.0,492.0
22135,57466.0,950.0,493.0
22136,57471.0,953.0,491.0
22137,57474.0,951.0,492.0
22138,57476.0,954.0,490.0
22139,57477.0,953.0,490.0
22140,57478.0,953.0,490.0
22141,57479.0,953.0,490.0
22142,57483.0,953.0,491.0
22143,57484.0,951.0,491.0
22144,57488.0,954.0,491.0
22145,57489.0,953.0,490.0
22146,57500.0,953.0,490.0
22147,57501.0,953.0,490.0
22148,57502.0,953.0,490.0
22149,57503.0,952.0,489.0
22150,57518.0,951.0,486.0
22151,57523.0,1155.0,493.0
22152,57538.0,386.0,407.0
22153,57539.0,385.0,407.0
22154,57540.0,384.0,404.0
22155,57541.0,386.0,400.0
22156,57542.0,740.0,409.0
22157,57543.0,740.0,407.0
22158,57544.0,743.0,406.0
22159,57545.0,742.0,402.0
22160,57546.0,742.0,393.0
22161,57547.0,1101.0,407.0
22162,57548.0,553.0,300.0
22163,57549.0,624.0,385.0
22164,57550.0,1102.0,401.0
22165,57551.0,623.0,434.0
22166,57552.0,1107.0,369.0
22167,57553.0,1095.0,396.0
22168,57554.0,492.0,438.0
22169,57555.0,562.0,516.0
22170,57556.0,1275.0,304.0
22171,57557.0,1275.0,303.0
22172,57558.0,532.0,527.0
22173,57559.0,520.0,529.0
22174,57560.0,1321.0,473.0
22175,57561.0,618.0,472.0
22176,57562.0,1090.0,245.0
22177,57563.0,500.0,529.0
22178,57564.0,496.0,528.0
22179,57565.0,608.0,487.0
22180,57566.0,607.0,489.0
22181,57567.0,606.0,492.0
22182,57568.0,483.0,527.0
22183,57569.0,1206.0,282.0
22184,57570.0,480.0,526.0
22185,57571.0,1207.0,527.0
22186,57572.0,804.0,514.0
22187,57573.0,800.0,513.0
22188,57574.0,1197.0,527.0
22189,57575.0,1194.0,526.0
22190,57576.0,1190.0,524.0
22191,57577.0,1190.0,526.0
22192,57578.0,1188.0,525.0
22193,57579.0,1187.0,525.0
22194,57580.0,1186.0,523.0
22195,57581.0,1187.0,522.0
22196,58261.0,486.0,514.0
22197,58266.0,1057.0,614.0
22198,58283.0,665.0,704.0
22199,58284.0,889.0,672.0
22200,58286.0,1167.0,662.0
22201,58361.0,953.0,334.0
22202,58362.0,955.0,333.0
22203,58363.0,905.0,238.0
22204,58364.0,904.0,542.0
22205,58365.0,887.0,323.0
22206,58366.0,884.0,505.0
22207,58367.0,884.0,505.0
22208,58368.0,885.0,504.0
22209,58369.0,912.0,538.0
22210,58370.0,1205.0,224.0
22211,58371.0,1030.0,46.0
22212,58372.0,1034.0,47.0
22213,58373.0,648.0,566.0
22214,58374.0,1061.0,488.0
22215,58375.0,921.0,533.0
22216,58376.0,924.0,530.0
22217,58377.0,520.0,332.0
22218,58378.0,1066.0,489.0
22219,58379.0,526.0,268.0
22220,58380.0,1053.0,752.0
22221,58383.0,652.0,576.0
22222,58385.0,1120.0,51.0
22223,58388.0,690.0,593.0
22224,58391.0,1103.0,92.0
22225,58392.0,1104.0,91.0
22226,58393.0,1106.0,93.0
22227,58394.0,752.0,642.0
22228,58395.0,1165.0,105.0
22229,58396.0,1029.0,222.0
22230,58397.0,1030.0,188.0
22231,58398.0,950.0,516.0
22232,58399.0,1172.0,110.0
22233,58400.0,1226.0,141.0
22234,58401.0,1226.0,143.0
22235,58402.0,1231.0,141.0
22236,58403.0,980.0,93.0
22237,58404.0,969.0,56.0
22238,58405.0,959.0,498.0
22239,58406.0,960.0,494.0
22240,58408.0,960.0,493.0
22241,58409.0,965.0,499.0
22242,58410.0,999.0,86.0
22243,58411.0,1023.0,53.0
22244,58412.0,967.0,498.0
22245,58413.0,1332.0,70.0
22246,58414.0,964.0,492.0
22247,58415.0,967.0,496.0
22248,58416.0,966.0,495.0
22249,58417.0,1070.0,51.0
22250,58418.0,966.0,492.0
22251,58419.0,966.0,491.0
22252,58420.0,1058.0,32.0
22253,58421.0,965.0,490.0
22254,58422.0,964.0,488.0
22255,58423.0,964.0,487.0
22256,58424.0,1135.0,77.0
22257,58425.0,963.0,485.0
22258,58426.0,962.0,485.0
22259,58427.0,961.0,484.0
22260,58428.0,805.0,744.0
22261,58429.0,959.0,482.0
22262,58430.0,958.0,481.0
22263,58432.0,1038.0,54.0
22264,58434.0,1061.0,53.0
22265,58435.0,1058.0,48.0
22266,58436.0,1056.0,44.0
22267,58439.0,1047.0,38.0
22268,58441.0,1041.0,32.0
22269,58442.0,1037.0,32.0
22270,58443.0,1038.0,30.0
22271,58444.0,1035.0,30.0
22272,58445.0,1032.0,30.0
22273,58446.0,1030.0,29.0
22274,58447.0,1029.0,28.0
22275,58449.0,1028.0,25.0
22276,58451.0,952.0,480.0
22277,58452.0,950.0,481.0
22278,58462.0,865.0,22.0
22279,58463.0,782.0,709.0
22280,58464.0,782.0,715.0
22281,58466.0,781.0,725.0
22282,58468.0,866.0,42.0
22283,58486.0,887.0,40.0
22284,58487.0,888.0,46.0
22285,58488.0,887.0,53.0
22286,58489.0,888.0,61.0
22287,58492.0,887.0,76.0
22288,58493.0,275.0,789.0
22289,58494.0,844.0,30.0
22290,58502.0,751.0,768.0
22291,58503.0,806.0,22.0
22292,58504.0,805.0,29.0
22293,58506.0,808.0,44.0
22294,58507.0,807.0,51.0
22295,58508.0,977.0,308.0
22296,58511.0,968.0,253.0
22297,58512.0,849.0,152.0
22298,58513.0,968.0,271.0
22299,58522.0,807.0,151.0
22300,58523.0,766.0,38.0
22301,58525.0,522.0,449.0
22302,58529.0,907.0,255.0
22303,58530.0,906.0,258.0
22304,58536.0,937.0,457.0
22305,58537.0,937.0,470.0
22306,58542.0,887.0,310.0
22307,58543.0,884.0,313.0
22308,58544.0,882.0,321.0
22309,58547.0,893.0,211.0
22310,58555.0,821.0,290.0
22311,58556.0,822.0,293.0
22312,58559.0,843.0,97.0
22313,58560.0,846.0,348.0
22314,58563.0,806.0,203.0
22315,58568.0,833.0,317.0
22316,58632.0,916.0,301.0
22317,58637.0,790.0,177.0
22318,58638.0,800.0,186.0
22319,58639.0,805.0,192.0
22320,58640.0,980.0,230.0
22321,58649.0,817.0,233.0
22322,58650.0,820.0,243.0
22323,58651.0,827.0,248.0
22324,58658.0,957.0,516.0
22325,58660.0,959.0,608.0
22326,58662.0,947.0,603.0
22327,58667.0,860.0,531.0
22328,58670.0,1094.0,68.0
22329,58673.0,1096.0,57.0
22330,58674.0,1100.0,50.0
22331,58676.0,1100.0,39.0
22332,58679.0,538.0,714.0
22333,58680.0,1103.0,21.0
22334,58681.0,541.0,756.0
22335,58684.0,459.0,809.0
22336,58685.0,499.0,280.0
22337,58686.0,474.0,781.0
22338,58687.0,470.0,303.0
22339,58697.0,670.0,336.0
22340,58698.0,658.0,338.0
22341,58699.0,721.0,411.0
22342,58700.0,712.0,415.0
22343,58706.0,707.0,66.0
22344,58707.0,704.0,65.0
22345,58708.0,699.0,61.0
22346,58710.0,586.0,360.0
22347,58715.0,579.0,355.0
22348,58722.0,632.0,458.0
22349,58728.0,670.0,454.0
22350,58732.0,682.0,409.0
22351,58733.0,686.0,402.0
22352,58734.0,693.0,398.0
22353,58740.0,702.0,742.0
22354,58752.0,889.0,576.0
22355,58759.0,419.0,190.0
22356,58762.0,222.0,764.0
22357,58764.0,927.0,199.0
22358,58765.0,927.0,184.0
22359,58771.0,941.0,316.0
22360,58772.0,939.0,309.0
22361,58773.0,939.0,309.0
22362,58774.0,935.0,305.0
22363,58775.0,889.0,74.0
22364,58776.0,963.0,216.0
22365,58777.0,661.0,328.0
22366,58778.0,920.0,294.0
22367,58780.0,947.0,200.0
22368,58781.0,907.0,291.0
22369,58782.0,940.0,192.0
22370,58783.0,936.0,192.0
22371,58785.0,834.0,328.0
22372,58786.0,881.0,293.0
22373,58787.0,920.0,187.0
22374,58788.0,871.0,295.0
22375,58789.0,867.0,298.0
22376,58790.0,863.0,302.0
22377,58792.0,904.0,190.0
22378,58793.0,853.0,307.0
22379,58794.0,847.0,313.0
22380,58795.0,893.0,198.0
22381,58796.0,664.0,249.0
22382,58799.0,659.0,266.0
22383,58800.0,656.0,274.0
22384,58801.0,655.0,283.0
22385,58802.0,707.0,21.0
22386,58803.0,705.0,20.0
22387,58804.0,705.0,24.0
22388,58806.0,657.0,317.0
22389,58808.0,659.0,339.0
22390,58812.0,460.0,8.0
22391,58817.0,628.0,169.0
22392,58818.0,478.0,14.0
22393,58819.0,484.0,15.0
22394,58822.0,495.0,13.0
22395,58823.0,655.0,277.0
22396,58895.0,916.0,443.0
22397,58896.0,610.0,138.0
22398,58898.0,605.0,154.0
22399,58901.0,600.0,171.0
22400,58902.0,597.0,180.0
